2.196000000000e+03	2100	6.348062006347e-04
2.195500000000e+03	2100	6.116863930395e-04
2.195000000000e+03	2100	5.860587408898e-04
2.194500000000e+03	2100	5.777870106459e-04
2.194000000000e+03	2100	5.758334760097e-04
2.193500000000e+03	2100	5.766929979697e-04
2.193000000000e+03	2100	5.775509550367e-04
2.192500000000e+03	2100	5.785596597934e-04
2.192000000000e+03	2100	5.801897397690e-04
2.191500000000e+03	2100	5.787394747854e-04
2.191000000000e+03	2100	5.778375233331e-04
2.190500000000e+03	2100	5.775633930914e-04
2.190000000000e+03	2100	5.824920681719e-04
2.189500000000e+03	2100	5.875773341426e-04
2.189000000000e+03	2100	5.934824657611e-04
2.188500000000e+03	2100	5.983590613648e-04
2.188000000000e+03	2100	6.049304908304e-04
2.187500000000e+03	2100	6.212736010946e-04
2.187000000000e+03	2100	6.365649422612e-04
2.186500000000e+03	2100	6.375933040198e-04
2.186000000000e+03	2100	5.888548450831e-04
2.185500000000e+03	2100	5.811182730150e-04
2.185000000000e+03	2100	5.827885876527e-04
2.184500000000e+03	2100	5.853224250802e-04
2.184000000000e+03	2100	5.851941292320e-04
2.183500000000e+03	2100	5.883487078048e-04
2.183000000000e+03	2100	5.951450024765e-04
2.182500000000e+03	2100	6.085853060303e-04
2.182000000000e+03	2100	6.205174005477e-04
2.181500000000e+03	2100	6.522985632334e-04
2.181000000000e+03	2100	6.700745338085e-04
2.180500000000e+03	2100	7.057057104314e-04
2.180000000000e+03	2100	7.524786058927e-04
2.179500000000e+03	2100	5.776854361988e-04
2.179000000000e+03	2100	5.765433850833e-04
2.178500000000e+03	2100	5.769754475322e-04
2.178000000000e+03	2100	5.749059528934e-04
2.177500000000e+03	2100	5.735597844454e-04
2.177000000000e+03	2100	5.733108170544e-04
2.176500000000e+03	2100	5.753921605268e-04
2.176000000000e+03	2100	5.761581231105e-04
2.175500000000e+03	2100	5.748903955377e-04
2.175000000000e+03	2100	5.769778657618e-04
2.174500000000e+03	2100	5.755829720093e-04
2.174000000000e+03	2100	5.770691676964e-04
2.173500000000e+03	2100	5.766852758931e-04
2.173000000000e+03	2100	5.762886117956e-04
2.172500000000e+03	2100	5.774555705962e-04
2.172000000000e+03	2100	5.768406818978e-04
2.171500000000e+03	2100	5.796789942479e-04
2.171000000000e+03	2100	5.792785217118e-04
2.170500000000e+03	2100	5.836849011911e-04
2.170000000000e+03	2100	5.841960996184e-04
2.169500000000e+03	2100	5.912133974521e-04
2.169000000000e+03	2100	5.935483252232e-04
2.168500000000e+03	2100	5.999180119668e-04
2.168000000000e+03	2100	6.097923983402e-04
2.167500000000e+03	2100	6.284386461221e-04
2.167000000000e+03	2100	6.560532993321e-04
2.166500000000e+03	2100	6.767196126452e-04
2.166000000000e+03	2100	7.149336213429e-04
2.165500000000e+03	2100	7.398360169863e-04
2.165000000000e+03	2100	7.696582423735e-04
2.164500000000e+03	2100	7.922396548354e-04
2.164000000000e+03	2100	8.030659328415e-04
2.163500000000e+03	2100	8.145400666805e-04
2.163000000000e+03	2100	8.077713724742e-04
2.162500000000e+03	2100	7.860029908781e-04
2.162000000000e+03	2100	7.393094915338e-04
2.161500000000e+03	2100	7.115615238746e-04
2.161000000000e+03	2100	6.787078931073e-04
2.160500000000e+03	2100	6.577571156092e-04
2.160000000000e+03	2100	6.517454149269e-04
2.159500000000e+03	2100	6.378666649023e-04
2.159000000000e+03	2100	6.512208135496e-04
2.158500000000e+03	2100	6.251196600502e-04
2.158000000000e+03	2100	6.103916998887e-04
2.157500000000e+03	2100	6.041091774860e-04
2.157000000000e+03	2100	6.049531125096e-04
2.156500000000e+03	2100	5.915135675536e-04
2.156000000000e+03	2100	5.931506266266e-04
2.155500000000e+03	2100	5.877032368794e-04
2.155000000000e+03	2100	5.827826439962e-04
2.154500000000e+03	2100	5.827772773753e-04
2.154000000000e+03	2100	5.817415545886e-04
2.153500000000e+03	2100	5.801164719787e-04
2.153000000000e+03	2100	5.781191124251e-04
2.152500000000e+03	2100	5.799095703772e-04
2.152000000000e+03	2100	5.783587630583e-04
2.151500000000e+03	2100	5.769645314469e-04
2.151000000000e+03	2100	5.758231702782e-04
2.150500000000e+03	2100	5.781672665050e-04
2.150000000000e+03	2100	5.757236056887e-04
2.149500000000e+03	2100	5.765840757965e-04
2.149000000000e+03	2100	5.780656351231e-04
2.148500000000e+03	2100	5.784896823845e-04
2.148000000000e+03	2100	5.786112922256e-04
2.147500000000e+03	2100	5.779247538487e-04
2.147000000000e+03	2100	5.786892269921e-04
2.146500000000e+03	2100	5.773616329745e-04
2.146000000000e+03	2100	5.786139197933e-04
2.145500000000e+03	2100	5.783969784281e-04
2.145000000000e+03	2100	5.771380676339e-04
2.144500000000e+03	2100	5.782360126414e-04
2.144000000000e+03	2100	5.779716528114e-04
2.143500000000e+03	2100	5.786022443046e-04
2.143000000000e+03	2100	5.780787183716e-04
2.142500000000e+03	2100	5.781521215874e-04
2.142000000000e+03	2100	5.785839765368e-04
2.141500000000e+03	2100	5.801485856457e-04
2.141000000000e+03	2100	5.815060744360e-04
2.140500000000e+03	2100	5.841726812970e-04
2.140000000000e+03	2100	5.856870427330e-04
2.139500000000e+03	2100	5.831066804841e-04
2.139000000000e+03	2100	5.846059653409e-04
2.138500000000e+03	2100	5.852562216271e-04
2.138000000000e+03	2100	5.893148164547e-04
2.137500000000e+03	2100	5.933388143065e-04
2.137000000000e+03	2100	6.019220483274e-04
2.136500000000e+03	2100	6.043028687574e-04
2.136000000000e+03	2100	6.132646146067e-04
2.135500000000e+03	2100	5.843030046549e-04
2.135000000000e+03	2100	5.883978939499e-04
2.134500000000e+03	2100	5.905356962922e-04
2.134000000000e+03	2100	5.932421048227e-04
2.133500000000e+03	2100	7.077178665161e-04
2.133000000000e+03	2100	6.103309370767e-04
2.132500000000e+03	2100	8.001905440676e-04
2.132000000000e+03	2100	6.388511585461e-04
2.131500000000e+03	2100	8.677827595929e-04
2.131000000000e+03	2100	8.601926178324e-04
2.130500000000e+03	2100	6.757114247199e-04
2.130000000000e+03	2100	8.058219120125e-04
2.129500000000e+03	2100	8.274535797808e-04
2.129000000000e+03	2100	8.286017185588e-04
2.128500000000e+03	2100	9.326432003542e-04
2.128000000000e+03	2100	9.541766672452e-04
2.127500000000e+03	2100	9.455613159574e-04
2.127000000000e+03	2100	9.383590695422e-04
2.126500000000e+03	2100	9.112121922971e-04
2.126000000000e+03	2100	8.722739473130e-04
2.125500000000e+03	2100	8.394507429885e-04
2.125000000000e+03	2100	8.111977426513e-04
2.124500000000e+03	2100	7.730544538092e-04
2.124000000000e+03	2100	7.434971454074e-04
2.123500000000e+03	2100	7.296331391779e-04
2.123000000000e+03	2100	7.036548337691e-04
2.122500000000e+03	2100	6.806115020652e-04
2.122000000000e+03	2100	6.601419650108e-04
2.121500000000e+03	2100	6.434953747968e-04
2.121000000000e+03	2100	6.328433207635e-04
2.120500000000e+03	2100	6.229970783176e-04
2.120000000000e+03	2100	6.056581686575e-04
2.119500000000e+03	2100	5.972279049965e-04
2.119000000000e+03	2100	5.908806323881e-04
2.118500000000e+03	2100	5.867425026795e-04
2.118000000000e+03	2100	5.852854104380e-04
2.117500000000e+03	2100	5.828514352247e-04
2.117000000000e+03	2100	5.812460508272e-04
2.116500000000e+03	2100	5.801348242108e-04
2.116000000000e+03	2100	5.803885072299e-04
2.115500000000e+03	2100	5.799152767648e-04
2.115000000000e+03	2100	5.790219251798e-04
2.114500000000e+03	2100	5.784164063883e-04
2.114000000000e+03	2100	5.800982578432e-04
2.113500000000e+03	2100	5.774650534243e-04
2.113000000000e+03	2100	5.832675981719e-04
2.112500000000e+03	2100	6.604378740357e-04
2.112000000000e+03	2100	7.241419293914e-04
2.111500000000e+03	2100	7.587411332606e-04
2.111000000000e+03	2100	7.918053599218e-04
2.110500000000e+03	2100	8.190238321280e-04
2.110000000000e+03	2100	8.454396410179e-04
2.109500000000e+03	2100	8.543139981747e-04
2.109000000000e+03	2100	8.711616242921e-04
2.108500000000e+03	2100	8.784361741552e-04
2.108000000000e+03	2100	8.755541314605e-04
2.107500000000e+03	2100	8.654548332200e-04
2.107000000000e+03	2100	8.650231309792e-04
2.106500000000e+03	2100	8.523339521694e-04
2.106000000000e+03	2100	8.374518544491e-04
2.105500000000e+03	2100	8.309357332305e-04
2.105000000000e+03	2100	8.112044573329e-04
2.104500000000e+03	2100	7.907999935961e-04
2.104000000000e+03	2100	7.704887253980e-04
2.103500000000e+03	2100	7.539222225297e-04
2.103000000000e+03	2100	7.246016027674e-04
2.102500000000e+03	2100	7.114403235126e-04
2.102000000000e+03	2100	6.897689883009e-04
2.101500000000e+03	2100	6.690578762830e-04
2.101000000000e+03	2100	6.475597253062e-04
2.100500000000e+03	2100	6.377411940888e-04
2.500000000000e+03	2101	5.760252711877e-04
2.499500000000e+03	2101	5.770983916248e-04
2.499000000000e+03	2101	5.956900872888e-04
2.498500000000e+03	2101	6.013844027351e-04
2.498000000000e+03	2101	5.781245579847e-04
2.497500000000e+03	2101	5.751941296913e-04
2.497000000000e+03	2101	5.767623530092e-04
2.496500000000e+03	2101	5.771825254863e-04
2.496000000000e+03	2101	5.773179471870e-04
2.495500000000e+03	2101	5.766461280437e-04
2.495000000000e+03	2101	5.770424489181e-04
2.494500000000e+03	2101	5.772476509043e-04
2.494000000000e+03	2101	5.768866629646e-04
2.493500000000e+03	2101	5.761621470299e-04
2.493000000000e+03	2101	5.763015695329e-04
2.492500000000e+03	2101	5.774859590054e-04
2.492000000000e+03	2101	5.768442556920e-04
2.491500000000e+03	2101	5.774926123781e-04
2.491000000000e+03	2101	5.774861826196e-04
2.490500000000e+03	2101	5.787902872880e-04
2.490000000000e+03	2101	5.779839408407e-04
2.489500000000e+03	2101	5.796250672601e-04
2.489000000000e+03	2101	5.790134985728e-04
2.488500000000e+03	2101	5.808780880664e-04
2.488000000000e+03	2101	5.833950259860e-04
2.487500000000e+03	2101	5.855448072398e-04
2.487000000000e+03	2101	5.907579287464e-04
2.486500000000e+03	2101	6.130819490455e-04
2.486000000000e+03	2101	6.317913021962e-04
2.485500000000e+03	2101	6.471884148727e-04
2.485000000000e+03	2101	6.707248698531e-04
2.484500000000e+03	2101	6.829108318221e-04
2.484000000000e+03	2101	7.089485205534e-04
2.483500000000e+03	2101	7.261650890890e-04
2.483000000000e+03	2101	7.332178782112e-04
2.482500000000e+03	2101	7.329549217533e-04
2.482000000000e+03	2101	7.206765725084e-04
2.481500000000e+03	2101	7.097797505211e-04
2.481000000000e+03	2101	7.062921742368e-04
2.480500000000e+03	2101	6.927533096365e-04
2.480000000000e+03	2101	6.811528870335e-04
2.479500000000e+03	2101	6.662947742944e-04
2.479000000000e+03	2101	6.510582743626e-04
2.478500000000e+03	2101	6.327948118313e-04
2.478000000000e+03	2101	6.226081511364e-04
2.477500000000e+03	2101	6.104906933374e-04
2.477000000000e+03	2101	5.949620350599e-04
2.476500000000e+03	2101	5.901100237384e-04
2.476000000000e+03	2101	5.862066235567e-04
2.475500000000e+03	2101	5.803546988897e-04
2.475000000000e+03	2101	5.788818609694e-04
2.474500000000e+03	2101	5.767348242630e-04
2.474000000000e+03	2101	5.771617300727e-04
2.473500000000e+03	2101	5.824496060962e-04
2.473000000000e+03	2101	5.810220036270e-04
2.472500000000e+03	2101	5.794070624268e-04
2.472000000000e+03	2101	5.770657134907e-04
2.471500000000e+03	2101	5.776670752531e-04
2.471000000000e+03	2101	5.771211165806e-04
2.470500000000e+03	2101	5.761933919016e-04
2.470000000000e+03	2101	5.764151277264e-04
2.469500000000e+03	2101	5.777740188332e-04
2.469000000000e+03	2101	5.767285066576e-04
2.468500000000e+03	2101	5.771009565627e-04
2.468000000000e+03	2101	5.754475876099e-04
2.467500000000e+03	2101	5.764350868677e-04
2.467000000000e+03	2101	5.763461900979e-04
2.466500000000e+03	2101	5.773321196178e-04
2.466000000000e+03	2101	5.762165963354e-04
2.465500000000e+03	2101	5.762433398192e-04
2.465000000000e+03	2101	5.750677407596e-04
2.464500000000e+03	2101	5.753293488527e-04
2.464000000000e+03	2101	5.762869591454e-04
2.463500000000e+03	2101	5.749587890618e-04
2.463000000000e+03	2101	5.752957470540e-04
2.462500000000e+03	2101	5.766945337524e-04
2.462000000000e+03	2101	5.755757739154e-04
2.461500000000e+03	2101	5.746136312739e-04
2.461000000000e+03	2101	5.761196453662e-04
2.460500000000e+03	2101	5.753115131773e-04
2.460000000000e+03	2101	5.740542704744e-04
2.459500000000e+03	2101	5.749783879699e-04
2.459000000000e+03	2101	5.756991592164e-04
2.458500000000e+03	2101	5.750490138980e-04
2.458000000000e+03	2101	5.753160159616e-04
2.457500000000e+03	2101	5.759286938792e-04
2.457000000000e+03	2101	5.737608806012e-04
2.456500000000e+03	2101	5.746998194163e-04
2.456000000000e+03	2101	5.724962466847e-04
2.455500000000e+03	2101	5.736256636887e-04
2.455000000000e+03	2101	5.744039987913e-04
2.454500000000e+03	2101	5.758708636755e-04
2.454000000000e+03	2101	5.776950784318e-04
2.453500000000e+03	2101	5.815012263612e-04
2.453000000000e+03	2101	5.839366710657e-04
2.452500000000e+03	2101	5.859986850400e-04
2.452000000000e+03	2101	5.889038716310e-04
2.451500000000e+03	2101	5.941853203426e-04
2.451000000000e+03	2101	5.930897392207e-04
2.450500000000e+03	2101	5.889217301685e-04
2.450000000000e+03	2101	5.883899103693e-04
2.449500000000e+03	2101	5.766587372135e-04
2.449000000000e+03	2101	5.754931788775e-04
2.448500000000e+03	2101	5.749112712030e-04
2.448000000000e+03	2101	5.741361781474e-04
2.447500000000e+03	2101	5.747968779315e-04
2.447000000000e+03	2101	5.759328216051e-04
2.446500000000e+03	2101	5.750019768320e-04
2.446000000000e+03	2101	5.745543000573e-04
2.445500000000e+03	2101	5.749728781384e-04
2.445000000000e+03	2101	5.742276794975e-04
2.444500000000e+03	2101	5.752868477388e-04
2.444000000000e+03	2101	5.746474112581e-04
2.443500000000e+03	2101	5.735753657896e-04
2.443000000000e+03	2101	5.757016594477e-04
2.442500000000e+03	2101	5.749180831674e-04
2.442000000000e+03	2101	5.750519792806e-04
2.441500000000e+03	2101	5.744959967160e-04
2.441000000000e+03	2101	5.751191821192e-04
2.440500000000e+03	2101	5.758275569189e-04
2.440000000000e+03	2101	5.754456271624e-04
2.439500000000e+03	2101	5.753318157409e-04
2.439000000000e+03	2101	5.748927557748e-04
2.438500000000e+03	2101	5.753727312829e-04
2.438000000000e+03	2101	5.760081771644e-04
2.437500000000e+03	2101	5.753499203710e-04
2.437000000000e+03	2101	5.758555587546e-04
2.436500000000e+03	2101	5.773323825657e-04
2.436000000000e+03	2101	5.831545838736e-04
2.435500000000e+03	2101	5.773591701711e-04
2.435000000000e+03	2101	5.758402451797e-04
2.434500000000e+03	2101	5.759243561852e-04
2.434000000000e+03	2101	5.796258619584e-04
2.433500000000e+03	2101	5.791016407316e-04
2.433000000000e+03	2101	5.801929735065e-04
2.432500000000e+03	2101	5.812631235651e-04
2.432000000000e+03	2101	5.780398818789e-04
2.431500000000e+03	2101	5.764264035293e-04
2.431000000000e+03	2101	5.754610264473e-04
2.430500000000e+03	2101	5.777889554043e-04
2.430000000000e+03	2101	5.777785462635e-04
2.429500000000e+03	2101	5.788031617293e-04
2.429000000000e+03	2101	5.805199291217e-04
2.428500000000e+03	2101	5.794081284268e-04
2.428000000000e+03	2101	5.776437646981e-04
2.427500000000e+03	2101	5.760984417386e-04
2.427000000000e+03	2101	5.764777268823e-04
2.426500000000e+03	2101	5.756132995139e-04
2.426000000000e+03	2101	5.761343044001e-04
2.425500000000e+03	2101	5.766128558665e-04
2.425000000000e+03	2101	5.757760867483e-04
2.424500000000e+03	2101	5.749474510042e-04
2.424000000000e+03	2101	5.760568303149e-04
2.423500000000e+03	2101	5.761671420415e-04
2.423000000000e+03	2101	5.758408513768e-04
2.422500000000e+03	2101	5.768930209310e-04
2.422000000000e+03	2101	5.747241914149e-04
2.421500000000e+03	2101	5.751761509488e-04
2.421000000000e+03	2101	5.756854303039e-04
2.420500000000e+03	2101	5.746279470530e-04
2.420000000000e+03	2101	5.738575170709e-04
2.419500000000e+03	2101	5.762977397752e-04
2.419000000000e+03	2101	5.760356622961e-04
2.418500000000e+03	2101	5.760777239024e-04
2.418000000000e+03	2101	5.742575902425e-04
2.417500000000e+03	2101	5.751035347902e-04
2.417000000000e+03	2101	5.746599910757e-04
2.416500000000e+03	2101	5.739034065443e-04
2.416000000000e+03	2101	5.740749552359e-04
2.415500000000e+03	2101	5.744413439001e-04
2.415000000000e+03	2101	5.749136678801e-04
2.414500000000e+03	2101	5.765965514915e-04
2.414000000000e+03	2101	5.770561993838e-04
2.413500000000e+03	2101	5.759894407257e-04
2.413000000000e+03	2101	5.751488833933e-04
2.412500000000e+03	2101	5.753498057731e-04
2.412000000000e+03	2101	5.770286245437e-04
2.411500000000e+03	2101	5.765620994549e-04
2.411000000000e+03	2101	5.764012603797e-04
2.410500000000e+03	2101	5.772932092935e-04
2.410000000000e+03	2101	5.750674279276e-04
2.409500000000e+03	2101	5.742466018295e-04
2.409000000000e+03	2101	5.751729437320e-04
2.408500000000e+03	2101	5.756100240662e-04
2.408000000000e+03	2101	5.768609571634e-04
2.407500000000e+03	2101	5.769115362529e-04
2.407000000000e+03	2101	5.777552724990e-04
2.406500000000e+03	2101	5.790730652092e-04
2.406000000000e+03	2101	5.813287207944e-04
2.405500000000e+03	2101	5.869867894203e-04
2.405000000000e+03	2101	6.009218014820e-04
2.404500000000e+03	2101	6.142776360831e-04
2.404000000000e+03	2101	5.765460273760e-04
2.403500000000e+03	2101	5.762453651482e-04
2.403000000000e+03	2101	5.757419401953e-04
2.402500000000e+03	2101	5.748214736360e-04
2.402000000000e+03	2101	5.762487297168e-04
2.401500000000e+03	2101	5.760266477562e-04
2.401000000000e+03	2101	5.759814528388e-04
2.400500000000e+03	2101	5.754059216371e-04
2.400000000000e+03	2101	5.763626959400e-04
2.399500000000e+03	2101	5.757687336165e-04
2.399000000000e+03	2101	5.746714551634e-04
2.398500000000e+03	2101	5.768991931426e-04
2.398000000000e+03	2101	5.739991897675e-04
2.397500000000e+03	2101	5.772558910750e-04
2.397000000000e+03	2101	5.774538877260e-04
2.396500000000e+03	2101	5.796574881971e-04
2.396000000000e+03	2101	5.783213846605e-04
2.395500000000e+03	2101	5.779344566657e-04
2.395000000000e+03	2101	5.770729845594e-04
2.394500000000e+03	2101	5.768933098347e-04
2.394000000000e+03	2101	5.765618173862e-04
2.393500000000e+03	2101	5.777741729909e-04
2.393000000000e+03	2101	5.759350193870e-04
2.392500000000e+03	2101	5.763915629429e-04
2.392000000000e+03	2101	5.764046927364e-04
2.391500000000e+03	2101	5.766270892220e-04
2.391000000000e+03	2101	5.745292047532e-04
2.390500000000e+03	2101	5.747534225188e-04
2.390000000000e+03	2101	5.746353811768e-04
2.389500000000e+03	2101	5.755887055694e-04
2.389000000000e+03	2101	5.761062639717e-04
2.388500000000e+03	2101	5.741145521386e-04
2.388000000000e+03	2101	5.737104914603e-04
2.387500000000e+03	2101	5.756050470728e-04
2.387000000000e+03	2101	5.751163761726e-04
2.386500000000e+03	2101	5.746916148834e-04
2.386000000000e+03	2101	5.744635712826e-04
2.385500000000e+03	2101	5.736842515235e-04
2.385000000000e+03	2101	5.745029740370e-04
2.384500000000e+03	2101	5.736441230345e-04
2.384000000000e+03	2101	5.730506725742e-04
2.383500000000e+03	2101	5.731725817480e-04
2.383000000000e+03	2101	5.742025794258e-04
2.382500000000e+03	2101	5.743109419403e-04
2.382000000000e+03	2101	5.748269287878e-04
2.381500000000e+03	2101	5.766286410410e-04
2.381000000000e+03	2101	5.767321449396e-04
2.380500000000e+03	2101	5.781827878345e-04
2.380000000000e+03	2101	5.843967237561e-04
2.379500000000e+03	2101	5.913804873165e-04
2.379000000000e+03	2101	6.112297857266e-04
2.378500000000e+03	2101	6.372163797803e-04
2.378000000000e+03	2101	6.633311579213e-04
2.377500000000e+03	2101	6.916253589351e-04
2.377000000000e+03	2101	6.836945351122e-04
